t, s	Tg, C	Tr, C	P, %
451,08	872,16	868,12	59,46
451,20	872,41	869,35	59,18
451,31	872,62	869,35	59,25
451,44	872,87	869,97	59,16
451,56	873,12	869,97	59,24
451,67	873,34	870,59	59,13
451,78	873,56	870,59	59,21
451,91	873,81	870,59	59,30
452,03	874,06	870,59	59,39
452,14	874,28	871,21	59,28
452,27	874,53	871,21	59,37
452,37	874,75	871,21	59,45
452,50	875,00	871,21	59,54
452,61	875,22	872,45	59,24
452,73	875,47	872,45	59,33
452,86	875,72	872,45	59,42
452,97	875,94	872,45	59,50
453,09	876,19	872,45	59,59
453,20	876,41	872,45	59,67
453,33	876,66	873,07	59,57
453,45	876,91	873,07	59,66
453,56	877,12	874,30	59,37
453,69	877,37	874,30	59,45
453,81	877,62	874,30	59,54
453,92	877,84	874,30	59,62
454,03	878,06	874,30	59,70
454,16	878,31	874,30	59,79
454,28	878,56	874,92	59,70
454,39	878,78	874,92	59,78
454,52	879,03	875,54	59,68
454,62	879,25	875,54	59,76
454,75	879,50	876,78	59,47
454,86	879,72	876,78	59,55
454,98	879,97	876,78	59,64
455,11	880,22	876,78	59,73
455,22	880,44	876,78	59,81
455,34	880,69	876,78	59,90
455,45	880,91	877,40	59,79
455,58	881,16	877,40	59,88
455,70	881,41	878,02	59,78
455,81	881,62	878,02	59,86
455,94	881,87	878,64	59,77
456,06	882,12	878,64	59,85
456,17	882,34	878,64	59,93
456,28	882,56	878,64	60,01
456,41	882,81	879,26	59,92
456,53	883,06	879,26	60,01
456,64	883,28	879,88	59,90
456,77	883,53	879,88	59,99
456,87	883,75	880,50	59,88
457,00	884,00	880,50	59,97
457,11	884,22	881,12	59,86
457,23	884,47	881,12	59,95
457,36	884,72	881,74	59,85
457,47	884,94	881,74	59,93
457,59	885,19	881,74	60,02
457,70	885,41	881,74	60,10
457,83	885,66	881,74	60,19
457,95	885,91	881,74	60,28
458,06	886,12	882,99	59,99
458,19	886,37	882,99	60,07
458,31	886,62	882,99	60,16
458,42	886,84	882,99	60,24
458,53	887,06	883,61	60,14
458,66	887,31	883,61	60,23
458,78	887,56	883,61	60,32
458,89	887,78	884,85	60,02
459,02	888,03	884,85	60,11
459,12	888,25	884,85	60,19
459,25	888,50	884,85	60,28
459,36	888,72	885,47	60,17
459,48	888,97	885,47	60,26
459,61	889,22	885,47	60,35
459,72	889,44	885,47	60,43
459,84	889,69	886,71	60,15
459,95	889,91	886,71	60,22
460,08	890,16	887,33	60,12
460,20	890,41	887,33	60,21
460,31	890,62	887,33	60,29
460,44	890,87	887,33	60,38
460,56	891,12	887,96	60,28
460,67	891,34	887,96	60,36
460,78	891,56	888,58	60,25
460,91	891,81	888,58	60,34
461,03	892,06	888,58	60,42
461,14	892,28	888,58	60,50
461,27	892,53	888,58	60,59
461,37	892,75	888,58	60,67
461,50	893,00	889,82	60,39
461,61	893,22	889,82	60,47
461,73	893,47	889,82	60,56
461,86	893,72	889,82	60,65
461,97	893,94	891,07	60,36
462,09	894,19	891,07	60,44
462,20	894,41	891,07	60,52
462,33	894,66	891,07	60,61
462,45	894,91	891,69	60,51
462,56	895,12	891,69	60,59
462,69	895,37	891,69	60,68
462,81	895,62	891,69	60,77
462,92	895,84	892,31	60,66
463,03	896,06	892,31	60,74
463,16	896,31	892,93	60,64
463,28	896,56	892,93	60,73
463,39	896,78	892,93	60,81
463,52	897,03	892,93	60,90
463,62	897,25	894,18	60,61
463,75	897,50	894,18	60,70
463,86	897,72	894,80	60,59
463,98	897,97	894,80	60,68
464,11	898,22	894,80	60,76
464,22	898,44	894,80	60,84
464,34	898,69	895,42	60,75
464,45	898,91	895,42	60,82
464,58	899,16	896,05	60,73
464,70	899,41	896,05	60,81
464,81	899,62	896,05	60,89
464,94	899,87	896,05	60,98
465,06	900,12	896,67	60,89
465,17	900,34	896,67	60,96
465,28	900,56	896,67	61,04
465,41	900,81	896,67	61,14
465,53	901,06	897,92	60,85
465,64	901,28	897,92	60,93
465,77	901,53	897,92	61,02
465,87	901,75	897,92	61,10
466,00	902,00	898,54	61,00
466,11	902,22	898,54	61,08
466,23	902,47	899,16	60,98
466,36	902,72	900,41	60,69
466,47	902,94	900,41	60,77
466,59	903,19	899,79	61,04
466,70	903,41	899,79	61,12
466,83	903,66	900,41	61,02
466,95	903,91	900,41	61,11
467,06	904,12	901,03	61,00
467,19	904,37	901,03	61,09
467,31	904,62	901,03	61,18
467,42	904,84	901,03	61,26
467,53	905,06	901,66	61,15
467,66	905,31	901,66	61,24
467,78	905,56	902,28	61,14
467,89	905,78	902,28	61,22
468,02	906,03	902,91	61,12
468,12	906,25	902,91	61,20
468,25	906,50	903,53	61,10
468,36	906,72	903,53	61,18
468,48	906,97	903,53	61,27
468,61	907,22	903,53	61,36
468,72	907,44	904,16	61,25
468,84	907,69	904,16	61,34
468,95	907,91	904,16	61,42
469,08	908,16	904,16	61,51
469,20	908,41	906,03	61,03
469,31	908,62	906,03	61,11
469,44	908,87	906,03	61,19
469,56	909,12	906,03	61,28
469,67	909,34	906,03	61,36
469,78	909,56	906,03	61,44
469,91	909,81	906,65	61,34
470,03	910,06	906,65	61,43
470,14	910,28	906,65	61,51
470,27	910,53	906,65	61,60
470,37	910,75	907,28	61,49
470,50	911,00	907,28	61,58
470,61	911,22	907,28	61,66
470,73	911,47	907,28	61,75
470,86	911,72	908,53	61,46
470,97	911,94	908,53	61,54
471,09	912,19	907,90	61,82
471,20	912,41	907,90	61,90
471,33	912,66	909,15	61,62
471,45	912,91	909,15	61,71
471,56	913,12	909,78	61,60
471,69	913,37	909,78	61,69
471,81	913,62	909,15	61,97
471,92	913,84	909,15	62,05
472,03	914,06	910,41	61,76
472,16	914,31	910,41	61,85
472,28	914,56	910,41	61,94
472,39	914,78	910,41	62,02
472,52	915,03	911,03	61,93
472,62	915,25	911,03	62,01
472,75	915,50	912,28	61,72
472,86	915,72	912,28	61,80
472,98	915,97	911,66	62,08
473,11	916,22	911,66	62,17
473,22	916,44	912,91	61,88
473,34	916,69	912,91	61,97
473,45	916,91	913,53	61,86
473,58	917,16	913,53	61,95
473,70	917,41	913,53	62,04
473,81	917,62	913,53	62,12
473,94	917,87	914,16	62,02
474,06	918,12	914,16	62,11
474,17	918,34	915,41	61,81
474,28	918,56	915,41	61,89
474,41	918,81	914,79	62,17
474,53	919,06	915,41	62,07
474,64	919,28	915,41	62,15
474,77	919,53	916,04	62,05
474,87	919,75	916,04	62,13
475,00	920,00	916,04	62,22
475,11	920,22	916,04	62,30
475,23	920,47	916,67	62,21
475,36	920,72	916,67	62,30
475,47	920,94	917,29	62,19
475,59	921,19	917,29	62,28
475,70	921,41	918,55	61,98
475,83	921,66	918,55	62,07
475,95	921,91	918,55	62,16
476,06	922,12	918,55	62,24
476,19	922,37	919,80	61,95
476,31	922,62	919,80	62,03
476,42	922,84	919,80	62,11
476,53	923,06	919,80	62,19
476,66	923,31	919,80	62,28
476,78	923,56	919,80	62,37
476,89	923,78	919,80	62,45
477,02	924,03	919,80	62,54
477,12	924,25	920,43	62,43
477,25	924,50	920,43	62,52
477,36	924,72	921,06	62,42
477,48	924,97	921,06	62,51
477,61	925,22	921,68	62,41
477,72	925,44	921,68	62,49
477,84	925,69	922,31	62,39
477,95	925,91	922,31	62,47
478,08	926,16	922,94	62,37
478,20	926,41	922,94	62,46
478,31	926,62	922,94	62,54
478,44	926,87	922,94	62,63
478,56	927,12	923,57	62,53
478,67	927,34	923,57	62,61
478,78	927,56	923,57	62,69
478,91	927,81	923,57	62,78
479,03	928,06	924,19	62,68
479,14	928,28	924,19	62,76
479,27	928,53	924,82	62,67
479,37	928,75	924,82	62,75
479,50	929,00	924,82	62,84
479,61	929,22	924,82	62,92
479,73	929,47	926,08	62,63
479,86	929,72	926,08	62,72
479,97	929,94	926,71	62,61
480,09	930,19	926,71	62,70
480,20	930,41	926,71	62,78
480,33	930,66	926,71	62,87
480,45	930,91	927,96	62,58
480,56	931,12	927,96	62,66
480,69	931,37	927,96	62,75
480,81	931,62	927,96	62,84
480,92	931,84	928,59	62,73
481,03	932,06	928,59	62,81
481,16	932,31	929,22	62,71
481,28	932,56	929,22	62,79
481,39	932,78	929,85	62,68
481,52	933,03	929,85	62,77
481,62	933,25	929,85	62,85
481,75	933,50	929,85	62,94
481,86	933,72	930,48	62,83
481,98	933,97	930,48	62,92
482,11	934,22	930,48	63,01
482,22	934,44	931,11	62,90
482,34	934,69	931,11	62,99
482,45	934,91	931,11	63,06
482,58	935,16	931,74	62,97
482,70	935,41	932,37	62,86
482,81	935,62	932,37	62,94
482,94	935,87	932,37	63,03
483,06	936,12	932,37	63,12
483,17	936,34	932,37	63,20
483,28	936,56	932,37	63,28
483,41	936,81	933,00	63,18
483,53	937,06	933,00	63,28
483,64	937,28	933,63	63,17
483,77	937,53	933,63	63,26
483,87	937,75	934,26	63,15
484,00	938,00	934,26	63,24
484,11	938,22	934,88	63,13
484,23	938,47	934,88	63,22
484,36	938,72	935,51	63,12
484,47	938,94	935,51	63,20
484,59	939,19	935,51	63,28
484,70	939,41	935,51	63,36
484,83	939,66	936,14	63,27
484,95	939,91	936,14	63,35
485,06	940,12	937,41	63,06
485,19	940,37	937,41	63,14
485,31	940,62	936,77	63,42
485,42	940,84	936,77	63,50
485,53	941,06	937,41	63,39
485,66	941,31	937,41	63,48
485,78	941,56	938,04	63,38
485,89	941,78	938,04	63,46
486,02	942,03	938,67	63,36
486,12	942,25	938,67	63,44
486,25	942,50	938,67	63,53
486,36	942,72	938,67	63,61
486,48	942,97	939,30	63,51
486,61	943,22	939,30	63,60
486,72	943,44	939,30	63,69
486,84	943,69	939,30	63,78
486,95	943,91	939,93	63,67
487,08	944,16	939,93	63,76
487,20	944,41	940,56	63,66
487,31	944,62	940,56	63,74
487,44	944,87	941,19	63,65
487,56	945,12	941,19	63,74
487,67	945,34	941,82	63,63
487,78	945,56	941,82	63,71
487,91	945,81	942,45	63,61
488,03	946,06	942,45	63,69
488,14	946,28	943,08	63,58
488,27	946,53	943,08	63,67
488,37	946,75	943,08	63,75
488,50	947,00	943,08	63,84
488,61	947,22	943,08	63,92
488,73	947,47	943,08	64,02
488,86	947,72	944,34	63,73
488,97	947,94	944,34	63,81
489,09	948,19	944,34	63,90
489,20	948,41	944,34	63,98
489,33	948,66	944,98	63,88
489,45	948,91	944,98	63,97
489,56	949,12	945,61	63,86
489,69	949,37	945,61	63,95
489,81	949,62	946,24	63,85
489,92	949,84	946,24	63,93
490,03	950,06	946,24	64,01
490,16	950,31	946,87	63,91
490,28	950,56	946,87	64,00
490,39	950,78	947,50	63,89
490,52	951,03	947,50	63,97
490,62	951,25	948,14	63,86
490,75	951,50	948,14	63,95
490,86	951,72	948,14	64,03
490,98	951,97	948,14	64,12
491,17	952,34	948,77	64,07
491,28	952,56	948,77	64,15
491,52	953,03	949,40	64,12
491,61	953,22	949,40	64,19
491,73	953,47	949,40	64,28
491,86	953,72	950,03	64,19
491,97	953,94	950,03	64,27
492,16	954,31	950,03	64,40
492,27	954,53	951,30	64,10
492,37	954,75	951,30	64,18
492,50	955,00	951,93	64,08
492,61	955,22	951,93	64,16
492,73	955,47	951,93	64,25
492,86	955,72	951,93	64,34
492,97	955,94	952,56	64,23
493,09	956,19	952,56	64,31
493,20	956,41	952,56	64,39
493,33	956,66	952,56	64,49
493,45	956,91	953,83	64,19
493,56	957,12	953,83	64,27
493,69	957,37	954,46	64,17
493,81	957,62	954,46	64,26
493,92	957,84	954,46	64,34
494,03	958,06	954,46	64,41
494,16	958,31	954,46	64,50
494,28	958,56	954,46	64,60
494,39	958,78	954,46	64,68
494,52	959,03	954,46	64,77
494,62	959,25	955,10	64,66
494,75	959,50	955,10	64,75
494,86	959,72	955,73	64,65
494,98	959,97	955,73	64,74
495,11	960,22	956,36	64,64
495,22	960,44	956,36	64,72
495,34	960,69	957,00	64,62
495,45	960,91	957,00	64,70
495,58	961,16	957,00	64,79
495,70	961,41	957,00	64,88
495,81	961,62	958,26	64,59
495,94	961,87	958,26	64,67
496,06	962,12	958,26	64,76
496,17	962,34	958,26	64,84
496,28	962,56	958,90	64,73
496,41	962,81	958,90	64,83
496,53	963,06	960,17	64,53
496,64	963,28	960,17	64,61
496,77	963,53	960,17	64,70
496,87	963,75	960,17	64,78
497,00	964,00	960,17	64,87
497,11	964,22	960,17	64,95
497,23	964,47	960,17	65,04
497,36	964,72	960,17	65,13
497,47	964,94	961,44	64,83
497,59	965,19	961,44	64,92
497,70	965,41	962,07	64,81
497,83	965,66	962,07	64,90
497,95	965,91	962,71	64,80
498,06	966,12	962,71	64,88
498,19	966,37	962,71	64,97
498,31	966,62	962,71	65,06
498,42	966,84	963,34	64,95
498,53	967,06	963,34	65,03
498,66	967,31	963,34	65,12
498,78	967,56	963,34	65,21
498,89	967,78	964,61	64,91
499,02	968,03	964,61	65,00
499,12	968,25	964,61	65,07
499,25	968,50	964,61	65,16
499,36	968,72	964,61	65,25
499,48	968,97	964,61	65,34
499,61	969,22	965,88	65,05
499,72	969,44	965,88	65,13
499,84	969,69	965,88	65,22
499,95	969,91	965,88	65,30
500,08	970,16	966,52	65,20
500,19	970,37	966,52	65,27
500,31	970,62	967,15	65,17
500,42	970,84	967,15	65,25
500,53	971,06	967,15	65,33
500,66	971,31	967,79	65,23
500,78	971,56	967,79	65,32
500,89	971,78	967,79	65,40
501,02	972,03	967,79	65,49
501,12	972,25	969,06	65,19
501,25	972,50	969,06	65,28
501,36	972,72	968,42	65,55
501,48	972,97	968,42	65,65
501,61	973,22	969,69	65,36
501,72	973,44	969,69	65,44
501,84	973,69	969,69	65,53
501,95	973,91	969,69	65,61
502,08	974,16	969,69	65,70
502,20	974,41	969,69	65,79
502,31	974,62	970,97	65,49
502,44	974,87	970,97	65,58
502,56	975,12	971,60	65,48
502,67	975,34	971,60	65,56
502,78	975,56	972,24	65,45
502,91	975,81	972,24	65,54
503,03	976,06	972,88	65,44
503,14	976,28	972,88	65,51
503,27	976,53	972,88	65,60
503,37	976,75	972,88	65,68
503,50	977,00	972,88	65,77
503,61	977,22	972,88	65,86
503,73	977,47	974,15	65,57
503,86	977,72	974,15	65,65
503,97	977,94	974,79	65,54
504,09	978,19	974,79	65,63
504,20	978,41	974,79	65,71
504,33	978,66	974,79	65,80
504,45	978,91	974,79	65,89
504,56	979,12	974,79	65,97
504,69	979,37	976,06	65,68
504,81	979,62	976,06	65,77
504,92	979,84	976,06	65,85
505,03	980,06	976,06	65,93
505,16	980,31	976,70	65,83
505,28	980,56	976,70	65,92
505,39	980,78	977,33	65,81
505,52	981,03	977,33	65,90
505,62	981,25	977,33	65,98
505,75	981,50	977,33	66,07
505,86	981,72	978,61	65,77
505,98	981,97	978,61	65,85
506,11	982,22	978,61	65,94
506,22	982,44	978,61	66,02
506,34	982,69	978,61	66,11
506,45	982,91	978,61	66,19
506,58	983,16	979,89	65,90
506,70	983,41	979,89	65,99
506,81	983,62	979,25	66,26
506,94	983,87	979,25	66,36
507,06	984,12	980,52	66,06
507,17	984,34	980,52	66,14
507,28	984,56	980,52	66,23
507,41	984,81	980,52	66,32
507,53	985,06	981,16	66,22
507,64	985,28	981,16	66,30
507,77	985,53	981,16	66,39
507,87	985,75	981,16	66,47
508,00	986,00	982,44	66,18
508,11	986,22	982,44	66,26
508,23	986,47	982,44	66,35
508,36	986,72	983,08	66,25
508,47	986,94	983,08	66,33
508,59	987,19	983,71	66,23
508,70	987,41	983,71	66,31
508,83	987,66	983,71	66,40
508,95	987,91	983,71	66,49
509,06	988,12	984,99	66,19
509,19	988,37	984,99	66,27
509,31	988,62	984,99	66,36
509,42	988,84	984,99	66,44
509,53	989,06	985,63	66,33
509,66	989,31	985,63	66,42
509,78	989,56	985,63	66,51
509,89	989,78	985,63	66,59
510,02	990,03	986,27	66,49
510,12	990,25	986,27	66,57
510,25	990,50	986,91	66,47
510,36	990,72	986,91	66,55
510,48	990,97	987,55	66,45
510,61	991,22	987,55	66,54
510,72	991,44	987,55	66,62
510,84	991,69	987,55	66,71
510,95	991,91	988,83	66,40
511,08	992,16	988,83	66,49
511,20	992,41	988,83	66,58
511,31	992,62	988,83	66,66
511,44	992,87	989,47	66,56
511,56	993,12	989,47	66,65
511,67	993,34	989,47	66,73
511,78	993,56	989,47	66,81
511,91	993,81	990,11	66,71
512,03	994,06	990,11	66,80
512,14	994,28	990,11	66,88
512,27	994,53	990,11	66,97
512,37	994,75	991,38	66,67
512,50	995,00	991,38	66,76
512,61	995,22	991,38	66,84
512,73	995,47	991,38	66,93
512,86	995,72	992,02	66,83
512,97	995,94	992,02	66,91
513,09	996,19	992,02	67,00
513,20	996,41	992,02	67,08
513,33	996,66	992,67	66,98
513,45	996,91	992,67	67,07
513,56	997,12	993,31	66,96
513,69	997,37	993,31	67,05
513,81	997,62	993,95	66,95
513,92	997,84	993,95	67,03
514,03	998,06	994,59	66,92
514,16	998,31	994,59	67,01
514,28	998,56	995,23	66,91
514,39	998,78	995,23	66,98
514,52	999,03	995,23	67,07
514,62	999,25	995,23	67,15
514,75	999,50	995,87	67,05
514,86	999,72	995,87	67,13
514,98	999,97	995,87	67,22
515,11	1000,22	995,87	67,32
515,22	1000,44	996,51	67,21
515,34	1000,69	996,51	67,30
515,45	1000,91	997,79	66,99
515,58	1001,16	997,79	67,08
515,70	1001,41	997,79	67,17
515,81	1001,62	997,79	67,25
515,94	1001,87	997,79	67,34
516,06	1002,12	997,79	67,43
516,17	1002,34	998,43	67,32
516,28	1002,56	998,43	67,40
516,41	1002,81	999,07	67,30
516,53	1003,06	999,71	67,20
516,64	1003,28	999,71	67,28
516,77	1003,53	999,71	67,37
516,87	1003,75	999,71	67,45
517,00	1004,00	999,71	67,54
517,11	1004,22	999,71	67,62
517,23	1004,47	1000,36	67,52
517,36	1004,72	1000,36	67,61
517,47	1004,94	1001,64	67,31
517,59	1005,19	1001,64	67,40
517,70	1005,41	1002,28	67,28
517,83	1005,66	1002,28	67,37
517,95	1005,91	1001,64	67,65
518,06	1006,12	1001,64	67,74
518,19	1006,37	1002,92	67,44
518,31	1006,62	1002,92	67,53
518,42	1006,84	1003,56	67,42
518,53	1007,06	1003,56	67,50
518,66	1007,31	1004,21	67,39
518,78	1007,56	1004,21	67,48
518,89	1007,78	1004,21	67,56
519,02	1008,03	1004,21	67,65
519,12	1008,25	1004,85	67,54
519,25	1008,50	1004,85	67,62
519,36	1008,72	1004,85	67,71
519,48	1008,97	1004,85	67,80
519,61	1009,22	1006,13	67,50
519,72	1009,44	1006,13	67,58
519,84	1009,69	1005,49	67,86
519,95	1009,91	1005,49	67,94
520,08	1010,16	1006,13	67,84
520,20	1010,41	1006,13	67,93
520,31	1010,62	1006,78	67,82
520,44	1010,87	1006,78	67,91
520,56	1011,12	1007,42	67,81
520,67	1011,34	1007,42	67,89
520,78	1011,56	1008,06	67,78
520,91	1011,81	1008,06	67,87
521,03	1012,06	1008,06	67,96
521,14	1012,28	1008,06	68,04
521,27	1012,53	1008,71	67,94
521,37	1012,75	1008,71	68,02
521,50	1013,00	1008,71	68,11
521,61	1013,22	1008,71	68,19
521,73	1013,47	1009,99	67,90
521,86	1013,72	1009,99	67,99
521,97	1013,94	1010,64	67,87
522,09	1014,19	1010,64	67,96
522,20	1014,41	1010,64	68,04
522,33	1014,66	1010,64	68,13
522,45	1014,91	1011,28	68,03
522,56	1015,12	1011,28	68,11
522,69	1015,37	1011,28	68,20
522,81	1015,62	1011,28	68,29
522,92	1015,84	1011,92	68,18
523,03	1016,06	1011,92	68,26
523,16	1016,31	1012,57	68,16
523,28	1016,56	1012,57	68,25
523,39	1016,78	1013,21	68,14
523,52	1017,03	1013,21	68,23
523,62	1017,25	1013,21	68,31
523,75	1017,50	1013,21	68,40
523,86	1017,72	1013,85	68,29
523,98	1017,97	1013,85	68,38
524,11	1018,22	1014,50	68,28
524,22	1018,44	1015,14	68,16
524,34	1018,69	1015,14	68,25
524,45	1018,91	1015,14	68,33
524,58	1019,16	1015,14	68,42
524,70	1019,41	1016,43	68,12
524,81	1019,62	1016,43	68,20
524,94	1019,87	1016,43	68,29
525,06	1020,12	1016,43	68,38
525,17	1020,34	1017,08	68,26
525,28	1020,56	1017,08	68,34
525,41	1020,81	1017,72	68,24
525,53	1021,06	1017,72	68,33
525,64	1021,28	1017,72	68,41
525,77	1021,53	1017,72	68,50
525,87	1021,75	1018,36	68,38
526,00	1022,00	1018,36	68,47
526,11	1022,22	1019,01	68,36
526,23	1022,47	1019,01	68,44
526,36	1022,72	1019,01	68,53
526,47	1022,94	1019,01	68,61
526,59	1023,19	1019,65	68,51
526,70	1023,41	1019,65	68,59
526,83	1023,66	1020,30	68,49
526,95	1023,91	1020,30	68,57
527,06	1024,12	1020,95	68,46
527,19	1024,37	1020,95	68,55
527,31	1024,62	1020,95	68,64
527,42	1024,84	1020,95	68,72
527,53	1025,06	1020,95	68,80
527,66	1025,31	1020,95	68,89
527,78	1025,56	1021,59	68,79
527,89	1025,78	1021,59	68,87
528,02	1026,03	1021,59	68,96
528,12	1026,25	1021,59	69,05
528,25	1026,50	1022,88	68,75
528,36	1026,72	1022,88	68,83
528,48	1026,97	1023,53	68,73
528,61	1027,22	1023,53	68,82
528,72	1027,44	1024,17	68,70
528,84	1027,69	1024,17	68,79
528,95	1027,91	1024,17	68,87
529,08	1028,16	1024,17	68,96
529,20	1028,41	1024,82	68,86
529,31	1028,62	1024,82	68,94
529,44	1028,87	1024,82	69,03
529,56	1029,12	1024,82	69,12
529,67	1029,34	1025,47	69,00
529,78	1029,56	1025,47	69,09
529,91	1029,81	1026,11	68,98
530,03	1030,06	1026,11	69,07
530,14	1030,28	1026,76	68,96
530,27	1030,53	1026,76	69,05
530,37	1030,75	1027,40	68,93
530,50	1031,00	1027,40	69,02
530,61	1031,22	1027,40	69,10
530,73	1031,47	1027,40	69,19
530,86	1031,72	1028,05	69,09
530,97	1031,94	1028,05	69,17
531,09	1032,19	1027,40	69,46
531,20	1032,41	1027,40	69,54
531,33	1032,66	1028,70	69,25
531,45	1032,91	1028,70	69,34
531,56	1033,12	1029,34	69,23
531,69	1033,37	1029,34	69,32
531,81	1033,62	1029,99	69,21
531,92	1033,84	1029,99	69,29
532,03	1034,06	1029,99	69,37
532,16	1034,31	1030,64	69,27
532,28	1034,56	1030,64	69,36
532,39	1034,78	1031,29	69,25
532,52	1035,03	1031,29	69,34
532,62	1035,25	1031,29	69,42
532,75	1035,50	1031,29	69,51
532,86	1035,72	1032,58	69,20
532,98	1035,97	1032,58	69,29
533,11	1036,22	1031,93	69,57
533,22	1036,44	1031,93	69,65
533,34	1036,69	1033,23	69,36
533,45	1036,91	1033,23	69,44
533,58	1037,16	1033,23	69,53
533,70	1037,41	1033,23	69,62
533,81	1037,62	1033,88	69,50
533,94	1037,87	1033,88	69,59
534,06	1038,12	1034,52	69,49
534,17	1038,34	1034,52	69,57
534,28	1038,56	1034,52	69,65
534,41	1038,81	1034,52	69,74
534,53	1039,06	1035,17	69,64
534,64	1039,28	1035,17	69,72
534,77	1039,53	1035,17	69,81
534,87	1039,75	1035,17	69,90
535,00	1040,00	1035,82	69,79
535,11	1040,22	1035,82	69,88
535,23	1040,47	1037,12	69,58
535,36	1040,72	1037,12	69,67
535,47	1040,94	1037,76	69,55
535,59	1041,19	1037,76	69,64
535,70	1041,41	1037,76	69,72
535,83	1041,66	1037,76	69,81
535,95	1041,91	1037,76	69,90
536,06	1042,12	1037,76	69,98
536,19	1042,37	1039,06	69,68
536,31	1042,62	1039,06	69,77
536,42	1042,84	1039,06	69,85
536,53	1043,06	1039,06	69,93
536,66	1043,31	1039,71	69,83
536,78	1043,56	1039,71	69,92
536,89	1043,78	1040,36	69,80
537,02	1044,03	1040,36	69,89
537,12	1044,25	1041,01	69,78
537,25	1044,50	1041,01	69,86
537,36	1044,72	1041,01	69,94
537,48	1044,97	1041,01	70,03
537,61	1045,22	1041,66	69,93
537,72	1045,44	1041,66	70,01
537,84	1045,69	1041,01	70,30
537,95	1045,91	1041,01	70,38
538,08	1046,16	1042,96	69,89
538,20	1046,41	1042,96	69,98
538,31	1046,62	1042,96	70,06
538,44	1046,87	1042,96	70,15
538,56	1047,12	1042,96	70,24
538,67	1047,34	1042,96	70,32
538,78	1047,56	1043,60	70,21
538,91	1047,81	1043,60	70,30
539,03	1048,06	1044,25	70,19
539,14	1048,28	1044,25	70,27
539,27	1048,53	1044,90	70,17
539,37	1048,75	1044,90	70,25
539,50	1049,00	1044,90	70,34
539,61	1049,22	1044,90	70,42
539,73	1049,47	1046,20	70,12
539,86	1049,72	1045,55	70,41
539,97	1049,94	1045,55	70,49
540,09	1050,19	1046,85	70,19
540,20	1050,41	1046,85	70,27
540,33	1050,66	1047,50	70,16
540,45	1050,91	1047,50	70,25
540,56	1051,12	1047,50	70,33
540,69	1051,37	1047,50	70,42
540,81	1051,62	1048,15	70,31
540,92	1051,84	1048,15	70,39
541,03	1052,06	1048,80	70,28
541,16	1052,31	1048,80	70,37
541,28	1052,56	1048,80	70,46
541,39	1052,78	1048,80	70,54
541,52	1053,03	1049,46	70,43
541,62	1053,25	1049,46	70,51
541,75	1053,50	1049,46	70,60
541,86	1053,72	1049,46	70,68
541,98	1053,97	1050,11	70,58
542,11	1054,22	1050,11	70,67
542,22	1054,44	1050,76	70,56
542,34	1054,69	1050,76	70,65
542,45	1054,91	1051,41	70,53
542,58	1055,16	1051,41	70,62
542,70	1055,41	1052,06	70,51
542,81	1055,62	1052,06	70,59
542,94	1055,87	1052,06	70,68
543,06	1056,12	1052,06	70,77
543,17	1056,34	1052,71	70,66
543,28	1056,56	1052,71	70,74
543,41	1056,81	1053,36	70,63
543,53	1057,06	1053,36	70,72
543,64	1057,28	1053,36	70,80
543,77	1057,53	1053,36	70,89
543,87	1057,75	1054,66	70,58
544,00	1058,00	1054,66	70,67
544,11	1058,22	1054,66	70,75
544,33	1058,66	1055,32	70,71
544,45	1058,91	1055,32	70,80
544,69	1059,37	1055,32	70,97
544,91	1059,81	1055,32	71,13
545,11	1060,22	1056,62	70,89
545,23	1060,47	1056,62	70,98
545,36	1060,72	1056,62	71,07
545,52	1061,03	1056,62	71,19
545,62	1061,25	1056,62	71,27
545,75	1061,50	1057,27	71,17
545,94	1061,87	1057,27	71,31
546,06	1062,12	1057,92	71,21
546,25	1062,50	1057,92	71,35
546,48	1062,97	1057,92	71,53
546,61	1063,22	1058,58	71,42
546,83	1063,66	1059,23	71,39
546,95	1063,91	1059,88	71,29
547,06	1064,12	1059,88	71,37
547,19	1064,37	1060,53	71,27
547,31	1064,62	1060,53	71,36
547,42	1064,84	1061,19	71,24
547,53	1065,06	1061,19	71,32
547,66	1065,31	1061,84	71,22
547,78	1065,56	1061,84	71,31
547,89	1065,78	1061,84	71,39
548,02	1066,03	1061,84	71,48
548,12	1066,25	1062,49	71,36
548,25	1066,50	1062,49	71,45
548,36	1066,72	1063,14	71,34
548,48	1066,97	1063,14	71,43
548,61	1067,22	1063,14	71,52
548,72	1067,44	1064,45	71,21
548,84	1067,69	1064,45	71,29
548,95	1067,91	1064,45	71,37
549,08	1068,16	1064,45	71,46
549,20	1068,41	1065,10	71,35
549,31	1068,62	1065,10	71,43
549,44	1068,87	1065,76	71,32
549,56	1069,12	1065,76	71,41
549,67	1069,34	1066,41	71,29
549,78	1069,56	1066,41	71,29
549,91	1069,81	1066,41	71,39
550,03	1070,06	1066,41	71,48
550,14	1070,28	1067,07	71,37
550,27	1070,53	1067,07	71,47
550,37	1070,75	1067,07	71,55
550,50	1071,00	1067,07	71,65
550,61	1071,22	1067,07	71,74
550,73	1071,47	1067,07	71,84
550,86	1071,72	1067,72	71,75
550,97	1071,94	1067,72	71,84
551,09	1072,19	1068,37	71,74
